	5A	7A	8A	9A	10A	18A	19A	22A	23A	25A	31A	37A	42A	43A	47A	50A	6B	18B	22B	27B	37B	2C	3C	4C	6C1	6C2	8C	9C	15C	16C	18C	24C	25C	49C	50C	52C	54C	1D	3D	4D	7D	9D	16D	19D	24D	40D	47D
TLR2	8.178	6.824	7.162	6.379	6.07	6.942	6.19	8.521	7.903	8.13	6.127	7.39	8.679	6.144	8.959	7.814	6.245	4.906	9.567	10.1	9.181	10.57	8.919	9.278	6.851	5.234	8.333	8.756	7.106	7.721	11.67	8.115	6.712	6.698	9.552	11.18	9.03	9.73	10.76	5.764	9.272	9.846	7.848	5.794	9.302	7.102	9.006
TLR3	6.108	7.192	7.216	5.826	6.762	6.87	6.475	5.716	6.893	7.967	6.808	6.28	7.088	5.255	5.864	5.158	5.78	4.349	8.054	6.612	6.07	6.89	5.787	5.357	7.069	5.169	7.908	7.606	5.763	3.269	0	7.411	5.741	7.505	7.224	7.237	6.238	4.085	7.732	2.979	6.947	6.715	5.684	5.569	6.973	6.715	6.583
TLR4	7.702	9.194	8.616	8.652	8.004	8.534	7.41	8.723	9.039	9.211	8.562	9.218	9.259	8.305	9.675	8.738	8.423	8.515	9.46	10.25	10.58	10.38	9.664	9.477	8.984	7.097	10.15	9.881	8.733	7.515	10.9	8.827	7.022	7.441	10.3	11.08	9.25	7.227	10.67	6.282	9.604	10.68	8.276	7.985	10.49	7.96	10.44
TLR5	6.354	7.322	6.998	5.441	5.886	6.741	4.685	6.213	6.007	6.177	5.639	6.71	6.769	6.167	6.873	5.882	5.565	8.076	6.203	8.448	7.713	7.767	6.738	7.306	5.56	2.633	7.963	7.376	4.704	3.872	10.85	6.162	5.09	3.762	7.759	9.016	6.766	5.612	8.162	3.385	7.891	9.023	4.729	6.306	8.214	7.166	7.572
TLR6	7.434	7.067	7.413	7.668	6.762	7.149	7.87	9.695	7.431	7.881	8.566	7.998	8.174	6.705	7.934	6.225	7.192	6.284	9.136	9.466	8.661	8.941	7.84	8.685	6.08	5.572	8.312	8.396	6.942	5.876	7.584	8.151	6.84	6.734	8.156	8.01	7.69	4.976	8.26	4.803	8.184	8.938	7.193	7.053	8.736	6.099	8.274
TLR7	6.999	7.307	6.486	7.166	6.531	7.499	6.623	8.121	7.147	8.327	7.346	7.39	8.005	6.533	8.304	7.317	6.856	4.349	9.708	8.474	8.836	9.961	8.494	7.984	7.928	0	9.518	9.288	5.867	5.664	11.72	8.222	6.598	4.464	9.144	11.69	7.455	5.276	9.082	3.127	8.11	10.52	7.459	6.268	9.394	2.55	9.411
TLR8	6.41	7.086	6.338	6.115	6.142	7.149	5.549	7.016	6.402	8.209	6.781	7.687	7.238	5.767	7.474	5.882	6.745	6.284	8.255	10.32	9.68	9.779	8.253	8.209	6.717	4.792	9.046	8.603	6.139	5.514	10.9	7.806	5.507	6.126	8.11	8.093	7.941	5.104	10.64	5.154	10.01	9.767	6.951	5.569	9.991	6.301	9.031
TLR9	5.284	5.463	5.683	4.748	4.485	4.009	4.534	5.425	3.826	6.078	5.784	6.149	5.956	3.566	4.589	3.366	5.346	4.349	3.945	7.763	5.587	5.953	5.447	5.702	5.394	2.186	6.153	3.989	5.035	4.624	9.28	5.26	3.754	5.382	5.177	8.511	5.396	4.682	6.968	3.262	6.403	7.898	4.188	2.761	6.924	3.106	5.791
TNF	4.765	7.353	7.205	6.532	6.777	6.267	3.082	4.951	4.283	7.222	5.577	5.844	6.002	4.754	6.429	1.54	5.241	0	5.294	6.905	7.652	7.453	6.685	6.388	5.451	2.633	8.305	5.184	4.704	6.016	8.773	7.48	2.459	5.288	5.052	8.785	5.138	3.045	5.857	2.414	8.817	7.271	5.47	3.937	7.65	4.077	8.142
TNFAIP3	8.189	8.938	10.08	6.321	8.469	7.276	6.614	6.989	7.308	7.766	8.187	8.048	8.668	6.736	7.641	8.623	6.959	7.082	7.669	11.35	8.304	9.562	6.855	7.137	7.625	7.518	8.72	8.908	7.651	9.263	9.28	7.677	5.137	7.114	9.174	7.62	8.329	3.956	9.485	5.695	9.092	8.144	7.658	6.171	9.743	5.257	8.766
TNFRSF10A	5.504	6.449	6.172	4.675	5.675	5.429	4.452	2.788	5.311	5.887	5.891	6.939	5.526	4.215	6.205	3.035	5.312	0.2619	5.14	7.383	5.688	7.152	6.269	6.638	5.451	0	7.386	5.478	4.461	3.541	9.28	7.241	2.731	4.33	5.871	8.972	5.185	2.604	6.714	1.229	7.906	7.403	4.091	3.364	8.204	2.163	7.091
TNFRSF10B	8.715	9.939	10.3	8.652	9.78	8.699	11.14	10.22	10.71	9.777	10.3	9.81	9.06	8.958	10.8	8.752	9.263	7.913	10.25	10.93	9.983	10.64	10.5	10.52	10.09	10.19	10.24	9.802	9.584	10.28	9.952	9.853	7.845	6.795	9.432	9.908	10.07	10.17	10.42	9.492	10.43	9.951	9.677	9.622	9.784	10.5	10.44
TNFRSF10C	3.474	5.406	4.935	5.792	2.37	0	6.526	3.819	6.121	3.309	5.257	5.381	4.097	3.816	4.679	5.2	4.917	3.432	6.067	7.655	2.657	4.854	7.872	8.02	5.394	0	5.211	7.131	0	5.924	0	4.18	0	7.51	6.139	4.84	6.384	3.814	6.619	3.442	5.517	6.033	4.445	5.978	5.77	4.571	4.827
TNFRSF10D	7.058	7.175	7.071	6.436	6.865	5.908	5.115	7.371	5.84	5.972	6.724	7.749	6.249	6.452	7.663	5.2	6.052	6.738	6.627	8.993	7.562	7.245	7.773	8.906	6.694	4.281	7.006	6.836	5.727	5.692	10.99	5.347	4.735	4.903	6.939	9.813	7.296	5.405	7.732	3.878	7.426	8.242	6.037	5.083	7.557	4.485	7.41
TNFRSF11A	6.216	6.686	6.588	5.547	7.452	5.834	5.927	6.43	6.387	4.804	1.777	6.801	5.646	4.869	6.505	3.507	5.412	5.619	7.32	5.832	2.191	7.997	4.525	6.518	5.56	4.012	6.537	3.989	4.975	3.269	8.963	5.65	4.22	4.995	5.397	4.84	5.745	3.571	4.958	3.92	6.361	0.3051	5.616	5.337	5.594	0	4.827
TNFRSF11B	6.832	7.104	5.035	5.684	6.298	6.375	7.361	8.005	6.503	7.15	5.966	6.4	8.4	5.001	6.601	8.14	9.544	6.284	7.32	11.16	7.828	8.451	9.9	11.19	6.914	3.25	6.358	5.93	5.833	6.317	7.985	7.072	5.981	3.616	8.595	8.093	8.308	4.908	7.862	6.912	7.877	7.36	5.812	4.546	8.312	3.672	6.364
TNFRSF12A	7.058	5.572	5.298	4.978	6.142	6.393	7.15	8.915	6.356	4.923	8.233	6.829	6.715	4.34	6.733	8.379	6.97	0	9.314	6.359	5.736	7.735	6.978	8.002	6.185	5.521	4.203	5.433	6.295	6.892	8.555	4.963	5.374	4.282	6.973	7.62	6.883	5.405	6.714	2.018	6.179	4.949	7.553	5.584	5.594	4.19	5.04
TNFRSF13B	5.695	2.113	4.52	4.291	0	3.818	4.885	0	4.146	4.097	5.669	2.979	6.687	1.78	4.027	2.836	4.157	0	0	8.239	4.939	5.429	3.808	1.57	0	4.281	5.798	4.32	0	1.86	0	5.65	0	3.957	5.796	6.911	5.892	2.42	0	1.677	3.833	7.485	2.375	2.761	7.387	0	5.604
TNFRSF13C	9.602	6.991	7.047	7.377	7.365	7.643	7.163	5.716	5.926	6.026	8.187	7.351	8.618	6.211	5.416	7.355	7.434	9.818	4.772	10.56	6.432	6.89	6.384	5.907	4.311	2.974	7.155	6.167	4.846	6.144	9.54	7.644	5.578	7.141	8.141	8.385	6.938	7.94	5.24	4.428	7.363	8.218	4.594	4.877	8.523	5.12	7.555
TNFRSF14	9.23	10.56	9.878	10.59	9.789	10.77	11.14	9.303	9.661	10.95	11.05	10.99	10.64	10.71	10.71	11.07	9.759	13.39	9.39	10.31	10.13	10.07	9.589	8.868	10.21	10.42	10.39	10.87	11	10.77	12.99	9.618	10	11.51	11.51	10.18	11.51	7.087	9.925	10.24	10.81	10.94	10.42	11	10.57	13.5	10.61
TNFRSF17	7.602	2.113	5.961	7.146	5.968	5.587	4.755	4.046	5.105	7.987	5.296	7.227	9.035	4.418	2.442	2.329	9.575	6.095	4.371	10.63	8.366	8.391	6.629	4.106	4.738	2.186	6.184	8.017	5.799	3.111	8.773	7.775	3.871	7.044	8.611	9.057	8.785	4.145	7.115	1.229	6.13	10.4	4.445	2.53	9.297	3.672	9.332
TNFRSF18	5.942	7.704	7.128	5.774	7.758	6.109	4.611	4.708	2.43	6.661	5.577	5.457	6.755	4.418	5.785	4.385	5.128	6.284	6.038	8.354	5.361	8.701	6.384	4.558	4.181	0	7.574	5.563	6.054	2.73	11.19	5.984	0	4.871	5.978	11.03	5.615	4.414	7.311	2.018	8.354	7.316	4.967	4.273	7.634	3.591	8.131
TNFRSF19	11.13	10.28	10.14	8.694	11.54	9.604	9.424	11.03	11.19	10.48	10.71	9.218	7.734	6.908	8.527	10.61	8.679	10.58	9.825	6.413	8.617	12.25	12.05	5.944	7.481	8.037	9.84	8.175	9.24	8.258	11.67	7.979	8.734	5.705	9.207	10.81	8	10.69	10.23	7.5	10.46	8.218	7.535	8.824	6.873	7.835	6.152
TNFRSF1A	9.438	9.606	9.763	9.09	9.83	9.701	8.96	9.901	9.843	9.583	9.48	9.904	9.049	9.206	10.57	8.568	9.461	9.74	10.22	10.3	9.787	10.48	10.09	10.67	10.13	8.632	9.869	9.288	9.147	9.125	11.19	8.82	8.575	8.094	9.872	10.76	9.242	8.591	10.09	8.429	9.863	9.584	9.326	8.64	9.97	8.556	9.822
TNFRSF1B	8.581	9.244	8.342	7.605	7.876	7.941	7.668	7.907	7.833	9.157	8.888	9.403	9.046	8.06	9.558	8.096	8.046	7.181	9.335	10.94	9.988	10.59	9.486	9.643	8.878	7.182	10.26	9.259	8.053	8.129	12.03	8.559	6.348	7.695	9.924	12.1	8.925	6.575	11.47	6.282	10.23	10.4	7.863	7.015	10.48	7.531	11.31
TNFRSF21	11.34	9.524	9.567	8.546	10.13	8.984	10.35	7.144	10.69	11.91	9.675	10.23	9.396	9.271	9.273	9.739	8.972	8.023	7.659	10.31	10.02	11.39	9.527	9.697	8.59	7.044	9.531	9.611	10.17	8.496	9.952	9.376	8.458	9.112	9.121	9.788	10.12	9.006	9.915	8.161	8.572	7.445	8.703	9.472	8.595	7.839	8.488
TNFRSF25	2.526	4.183	3.298	1.867	3.287	0.1682	3.187	0	3.291	0	0	0.1713	3.189	0.2528	0	0	0	0	0	2.739	3.008	3.883	3.515	1.57	0	0	4.528	3.178	0	2.494	7.985	3.607	0	0.1948	2.969	0	1.594	0	0	0	3.833	5.35	1.494	0	3.896	0	5.135
TNFRSF4	5.504	5.217	4.883	4.241	4.329	4.399	4.32	0	4.99	5.559	5.891	0	6.586	5.594	3.722	4.651	4.078	0	4.461	8.063	5.827	7.492	6.244	5.241	4.991	2.633	6.411	5.129	5.69	3.968	8.298	5.544	2.3	4.129	3.435	10.67	5.51	5.754	4.141	1.47	7.616	6.033	4.522	4.514	6.681	2.163	7.27
TNFRSF6B	8.445	8.658	8.537	8.024	8.268	8.144	8.149	10.94	7.981	8.283	8.632	8.707	8.558	7.451	8.38	7.686	7.318	10.25	9.446	10.32	7.737	9.159	7.823	10.01	7.241	6.11	8.627	8.168	8.706	8.406	10.95	6.186	6.057	7.956	8.392	10.89	8.588	8.894	9.602	5.873	9.679	8.909	7.562	7.508	7.959	7.579	8.523
TNFRSF8	5.116	4.835	3.45	4.675	4.329	5.494	4.493	5.578	5.246	5.764	5.728	4.259	6.659	5.489	6.505	5.532	5.241	5.619	6.095	7.014	6.697	7.374	6.293	6.89	5.506	2.974	6.214	5.386	5.304	4.502	8.555	5.347	2.85	4.017	5.495	9.515	5.615	2.42	6.714	1.857	6.632	6.495	4.853	4.115	7.275	4.439	7.702
TNFRSF9	5.399	4.745	4.588	3.052	4.557	6.41	5.716	0	4.408	6.898	5.334	4.259	6.068	1.523	1.22	4.385	3.709	3.432	6.303	7.462	6.672	8.125	4.159	4.233	0	0	7.936	7.074	4.547	4.624	9.13	7.329	1.92	4.965	7.749	8.57	5.649	1.667	5.679	2.162	8.497	5.515	5.217	2.254	8.603	4.19	9.281
TNFSF10	7.341	9.72	9.397	8.089	9.312	8.334	7.913	5.958	7.935	9.105	7.866	10.05	8.383	7.12	8.539	6.75	8.578	8.175	9.118	9.713	9.755	9.218	8.659	8.444	9.597	7.464	10.77	9.24	7.561	7.707	10.59	8.908	6.153	7.672	9.061	8.834	8.211	5.454	10.45	4.179	10.84	9.437	8.377	6.494	10.66	6.544	10.53
TNFSF11	3.945	2.961	2.128	1.867	3.107	3.021	2.968	2.788	2.648	3.992	2.164	2.979	6.002	0.2528	4.764	4.231	0	0	3.336	5.983	3.907	4.854	2.919	4.976	2.981	4.281	5.485	0	3.494	0.7025	7.028	3.459	3.062	3.616	2.969	6.219	4.341	0	5.24	1.677	4.06	5.163	3.987	1.913	4.085	0	4.436
